,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
21221,true,8.0,1511,0.39278757214546417,0.8668323230743478,0.020827932131877322,0.01693128928704888
21222,true,8.0,1512,0.39381855070591393,0.8670281755924159,0.020945439702147267,0.01686543196489907
21223,true,8.0,1513,0.39499812543391605,0.866386799812314,0.021236995927498625,0.0174489429432436
21224,true,8.0,1514,0.3954944914579379,0.8668313682079297,0.021383482386274896,0.017121108448543306
21225,true,8.0,1515,0.39672630846501006,0.86758077383041,0.021697452573630083,0.017643810256926473
21226,true,8.0,1516,0.398266818523404,0.8676278126239738,0.020723577698387764,0.018130202318155847
21227,true,8.0,1517,0.3982081127166679,0.8669932866096458,0.020158565453782726,0.017496589142913722
21228,true,8.0,1518,0.3990669596195221,0.8671126830577779,0.02092617580467994,0.016736637504434087
21229,true,8.0,1519,0.4003249096870421,0.8670043563842779,0.02006938656839868,0.016668154338612323
21230,true,8.0,1520,0.3998228937387461,0.8665893089771239,0.019517214972570928,0.017149181990410364
21231,true,8.0,1521,0.40101437687873603,0.8659452998638238,0.019394203899976134,0.016800518571378133
21232,true,8.0,1522,0.40212455272674796,0.865981785058976,0.019170948935685696,0.01673357252671614
21233,true,8.0,1523,0.402532347440722,0.865758380889892,0.018700219670006818,0.0168427236385501
21234,true,8.0,1524,0.40229098558426,0.864921363592148,0.018329095387182668,0.017576354936862153
21235,true,8.0,1525,0.40249452233314587,0.8638660216331422,0.019526811488708766,0.01804469997724725
21236,true,8.0,1526,0.401943847537038,0.8629059052467342,0.019103067390162064,0.01752499385153314
21237,true,8.0,1527,0.4017087304592121,0.8615094983577724,0.018558734241084188,0.018053016573675203
21238,true,8.0,1528,0.4016360121965341,0.8602256453037219,0.01759165295818788,0.017886119199962917
21239,true,8.0,1529,0.40138117969035797,0.8590901470184343,0.018490323686830464,0.01837573350896054
21240,true,8.0,1530,0.40074086606501585,0.8565533876418999,0.018645445018515262,0.01885375898149676
21241,true,8.0,1531,0.4001256334781621,0.8562041151523618,0.018947642462701423,0.018450989626381663
21242,true,8.0,1532,0.40007367432117014,0.8544602441787719,0.019590114423066293,0.019133081730690664
21243,true,8.0,1533,0.399156238436704,0.8526597487926477,0.019649289878926227,0.019475223392555703
21244,true,8.0,1534,0.39819107592106007,0.8510643863677961,0.018973034065589922,0.018501667380187315
21245,true,8.0,1535,0.3970735967159239,0.8501101303100579,0.0190378957659895,0.017993392976973468
21246,true,8.0,1536,0.39574232339859,0.848091115951538,0.018752478736688553,0.018337202391301495
21247,true,8.0,1537,0.395279154777524,0.846125741004942,0.01832640427147229,0.018187238433419968
21248,true,8.0,1538,0.39375733673571794,0.8440588724613223,0.01782526795304268,0.017443126552863533
21249,true,8.0,1539,0.392248871922502,0.842918516397474,0.017152129942567054,0.017767696038412932
21250,true,8.0,1540,0.3907814574241582,0.8416149628162444,0.017637210169071875,0.018413858682885687
21251,true,8.0,1541,0.3894546657800681,0.8387776875495918,0.01763826140318483,0.018365311654383328
21252,true,8.0,1542,0.3873367083072719,0.8365949344635096,0.017178640118875023,0.01835291818270423
21253,true,8.0,1543,0.3857396012544621,0.8350850284099559,0.017053102309858754,0.018749912045392055
21254,true,8.0,1544,0.3839262783527399,0.8326809823513039,0.01718569580811742,0.019209892016078204
21255,true,8.0,1545,0.38223707258701395,0.831679432392118,0.017676603358219266,0.019625280098905278
21256,true,8.0,1546,0.3806036704778718,0.8301100373268039,0.018838529840492862,0.02018269712424558
21257,true,8.0,1547,0.37912514805793995,0.8275601792335519,0.018824128125254795,0.02009896206442736
21258,true,8.0,1548,0.377261440157886,0.8255858635902442,0.01868300201973413,0.020449690194898527
21259,true,8.0,1549,0.3743157589435559,0.8234603691101041,0.019247303972367426,0.020244044821822453
21260,true,8.0,1550,0.37202335357665595,0.821373609304436,0.019428097057373774,0.020081580294844626
21261,true,8.0,1551,0.36947674453258406,0.81943133592606,0.019412582312986957,0.019686707103331407
21262,true,8.0,1552,0.3668742626905421,0.8173283958435037,0.019546213905957312,0.020921926400079685
21263,true,8.0,1553,0.3654913276433879,0.815121152400972,0.019337092113019077,0.021160061174735376
21264,true,8.0,1554,0.3637114202976259,0.8128968763351401,0.01913024987143872,0.02112425514548888
21265,true,8.0,1555,0.36196626007556787,0.8103040564060195,0.019971787089872683,0.021525516485958497
21266,true,8.0,1556,0.36009579598903996,0.8082374942302719,0.02111590649359211,0.020886024610941578
21267,true,8.0,1557,0.357177479267116,0.8061516404151863,0.020348035660036182,0.02050146990076959
21268,true,8.0,1558,0.3560645365715041,0.803571501970292,0.020107003598862413,0.021692989633343297
21269,true,8.0,1559,0.35377106249332596,0.8014988732337958,0.020539500853412107,0.021837368987978095
21270,true,8.0,1560,0.3512473583221519,0.79884616136551,0.021306470513872175,0.022162173297396778
21271,true,8.0,1561,0.3492721152305501,0.798120154142384,0.02114454012063035,0.022230938270116064
21272,true,8.0,1562,0.347660210132598,0.7963820087909798,0.021728064259897862,0.02221566590634346
21273,true,8.0,1563,0.34548326075077407,0.79502758979798,0.020583563128135574,0.023094673054341253
21274,true,8.0,1564,0.3433480805158639,0.7936985242366721,0.020961922284839524,0.023166052506098343
21275,true,8.0,1565,0.34079893231391784,0.7920449590683042,0.021489481278849053,0.023961851952069256
21276,true,8.0,1566,0.33909205615521,0.7902300393581341,0.021080278126561408,0.023896593649118166
21277,true,8.0,1567,0.336456394791612,0.787930113077154,0.02112199151919326,0.024399921089588137
21278,true,8.0,1568,0.33443077623844597,0.7858236539363823,0.02152619842080715,0.02458118678610041
21279,true,8.0,1569,0.332668052315716,0.7836532366275781,0.02137380980470102,0.024561489083167364
21280,true,8.0,1570,0.330339400172232,0.7824213123321521,0.02065241006573062,0.024414131375695994
21281,true,8.0,1571,0.328678182363506,0.7804799592494962,0.021303951093606343,0.024132882418929254
21282,true,8.0,1572,0.32660660028457,0.7785341656208021,0.020733029367516257,0.02414479395552277
21283,true,8.0,1573,0.3254643148183821,0.7766012144088721,0.021036095539885374,0.024961317501454312
21284,true,8.0,1574,0.324777266979224,0.7738287651538839,0.021817217000692727,0.024676412253471704
21285,true,8.0,1575,0.3239159029722179,0.771353905200964,0.021980458832966277,0.024707205379738497
21286,true,8.0,1576,0.322434095144272,0.7688330805301562,0.021818150893848694,0.02487080550353854
21287,true,8.0,1577,0.32096461832522605,0.7667234289646181,0.022196579248504832,0.024993236311837537
21288,true,8.0,1578,0.31979165375232405,0.7638126170635158,0.021885346467479704,0.025240842958401052
21289,true,8.0,1579,0.31823042392730594,0.760653752088544,0.021341625073349964,0.025285234717495345
21290,true,8.0,1580,0.316686652302742,0.7580514121055539,0.021564126188400916,0.026564709629563667
21291,true,8.0,1581,0.31438048481941405,0.755751824378964,0.02163644517930611,0.02656930421936264
21292,true,8.0,1582,0.312925434708594,0.752974164485926,0.021336592381094227,0.02646263332630273
21293,true,8.0,1583,0.311185078620912,0.7501231074333142,0.02201923814597994,0.026424494472614427
21294,true,8.0,1584,0.30906711757183003,0.7467308342456799,0.022030064246544453,0.026965768534644625
21295,true,8.0,1585,0.30769798994063996,0.742975437641144,0.023325013640802666,0.027308909471073436
21296,true,8.0,1586,0.30578076839446805,0.739608314037322,0.023068379504035386,0.026942973804936352
21297,true,8.0,1587,0.30302823364734,0.7360193562507616,0.02277093020340921,0.027319770666626414
21298,true,8.0,1588,0.30180734097958006,0.7325580477714577,0.021770004008859374,0.026663995167713846
21299,true,8.0,1589,0.299627491235734,0.7276100778579739,0.02219887092792207,0.026187369639535687
21300,true,8.0,1590,0.29669766724109,0.7237887227535279,0.022755864553592322,0.026342312630879088
21301,true,8.0,1591,0.29387269258498194,0.7197826230526039,0.023082205457381464,0.026468050891902156
21302,true,8.0,1592,0.29146488487720396,0.7153646636009242,0.022779890819299653,0.02702834370109056
21303,true,8.0,1593,0.288806239366532,0.711670978069308,0.022268876849714014,0.026404636815485286
21304,true,8.0,1594,0.2858668136596719,0.7067155957222019,0.02200144764487296,0.02641306847338637
21305,true,8.0,1595,0.283508447706698,0.7032788634300179,0.021876602098111052,0.027466522572015678
21306,true,8.0,1596,0.28062168955803196,0.6991683530807458,0.021766940476447002,0.027173867974691537
21307,true,8.0,1597,0.27748451769352406,0.6949995434284181,0.020599064500687624,0.026413398113015876
21308,true,8.0,1598,0.27462585598230005,0.690636650323864,0.01980691329427321,0.02631268030232483
21309,true,8.0,1599,0.271354226768022,0.6869958007335678,0.01932451288969044,0.026157198839974794
21310,true,8.0,1600,0.2683217233419461,0.6828328287601441,0.01873579956072706,0.025930453401658622
21311,true,8.0,1601,0.26500620096922395,0.678329687118526,0.01788959763851812,0.026239957031922185
21312,true,8.0,1602,0.26158235192298995,0.6741966176033,0.017788606891722524,0.02726131704816802
21313,true,8.0,1603,0.25868997156619394,0.6700044107437138,0.018225790379945123,0.02854176090166719
21314,true,8.0,1604,0.255388275384906,0.6669507086277,0.01786912371130242,0.028538883848893155
21315,true,8.0,1605,0.25225054323673207,0.66392757177353,0.018337952235390295,0.0274740058728561
21316,true,8.0,1606,0.24866276741026994,0.6615054166317001,0.017969585523907476,0.027141786880496413
21317,true,8.0,1607,0.24597072988748803,0.6577554798126282,0.018350492014392518,0.02675243680875758
21318,true,8.0,1608,0.24284236639738396,0.6551817083358722,0.018786928518623,0.02748564531201341
21319,true,8.0,1609,0.23982341498136805,0.653027414083494,0.019013387400088656,0.027912338787408945
21320,true,8.0,1610,0.23681559354067003,0.650697009563444,0.019498147939216788,0.02804595169524546
21321,true,8.0,1611,0.2348923179507261,0.6498286688327741,0.020031952658926936,0.028369519296038904
21322,true,8.0,1612,0.23227302551270002,0.6482029187679178,0.019928178120592638,0.028904758346439404
21323,true,8.0,1613,0.230250956118112,0.6474464237690022,0.01920200972904724,0.029005786139329064
21324,true,8.0,1614,0.22809189945458805,0.646070667505266,0.019180456377848522,0.03001695382890705
21325,true,8.0,1615,0.225787693560124,0.645545578002928,0.019107621496732154,0.029665012399077866
21326,true,8.0,1616,0.22389840066432395,0.6461768913269058,0.01859514615932579,0.03074718234841199
21327,true,8.0,1617,0.2226507100462879,0.6464132285118158,0.018390054524790245,0.031711075760520124
21328,true,8.0,1618,0.22130824178456807,0.6464172077178939,0.018446264289007527,0.03233004727885303
21329,true,8.0,1619,0.220514243841174,0.6474820017814659,0.018644647117285616,0.032443714900007255
21330,true,8.0,1620,0.21950132519006998,0.6480566513538359,0.018511134715275025,0.03248547080921671
21331,true,8.0,1621,0.21969235688448194,0.6507241117954261,0.01847291358599371,0.03298073444166533
21332,true,8.0,1622,0.219535849392412,0.6536747014522579,0.019072559692271535,0.03340810010876193
21333,true,8.0,1623,0.21993997961282802,0.6562932133674519,0.019557765969689733,0.03385774208133728
21334,true,8.0,1624,0.22047491461038804,0.66054938554764,0.019945692106969216,0.0346823005973511
21335,true,8.0,1625,0.22265713065862802,0.6639576447010039,0.021260690186119677,0.03476023164319302
21336,true,8.0,1626,0.2232978379726479,0.6690883052349043,0.020901551773610617,0.03558622745733596
21337,true,8.0,1627,0.22361411720514,0.6741156935691781,0.02087755614910897,0.03568678111360832
21338,true,8.0,1628,0.22572970718144203,0.6789253211021421,0.021022130878057398,0.035093180518833304
21339,true,8.0,1629,0.22708529293536803,0.6852167606353681,0.021504931985602684,0.03524892595709595
21340,true,8.0,1630,0.22909456163644396,0.6907525825500481,0.021935502435429046,0.034773913191742674
21341,true,8.0,1631,0.23173081517219596,0.6971096503734598,0.022120417907012052,0.035318942194772295
21342,true,8.0,1632,0.23494432091713205,0.7047415482997921,0.02264508561408455,0.034125783452379925
21343,true,8.0,1633,0.239347223043442,0.710821875333788,0.022615083945247375,0.033272359433525765
21344,true,8.0,1634,0.24283915609121398,0.7173493540287039,0.023685926699792956,0.03271961865112077
21345,true,8.0,1635,0.24727537930011995,0.724215844869608,0.02355915778731985,0.032217598203838356
21346,true,8.0,1636,0.252356279194354,0.7318158006668101,0.02323073092415115,0.030663594913274538
21347,true,8.0,1637,0.2567450809478739,0.7393675446510302,0.023286391470693536,0.02951954915410928
21348,true,8.0,1638,0.261953471899038,0.7459293556213342,0.02394372037074376,0.02921467777777981
21349,true,8.0,1639,0.267164697945114,0.752948538064954,0.024256737987824153,0.029161052535985443
21350,true,8.0,1640,0.272436776459224,0.7599153649806979,0.02304489797772077,0.030584207542421724
21351,true,8.0,1641,0.277523445785042,0.7667209446430242,0.023323469554187532,0.030588887154480365
21352,true,8.0,1642,0.283970336914072,0.7724773526191722,0.023179201977484562,0.030102604247532392
21353,true,8.0,1643,0.29008906662464,0.7786299765110002,0.02335733216565265,0.028783500300431725
21354,true,8.0,1644,0.2978119629621419,0.784223549365994,0.023822842429647093,0.02900110256712602
21355,true,8.0,1645,0.3046883708238521,0.7910600173473342,0.0237202281026879,0.028941297545862357
21356,true,8.0,1646,0.312336694598202,0.7974145615100859,0.023805212199068254,0.028380413216896456
21357,true,8.0,1647,0.31915906965733404,0.8033673334121619,0.02352072148793665,0.027123624842442965
21358,true,8.0,1648,0.32581102728843414,0.8098171174526162,0.02365379349501789,0.026901631219609062
21359,true,8.0,1649,0.333030402660376,0.8153222167491917,0.024723918067748606,0.0267695789070906
21360,true,8.0,1650,0.340458577275268,0.8211262547969781,0.025165897620198163,0.026583836381900434
21361,true,8.0,1651,0.34798980653285594,0.8278218734264442,0.024762773096464324,0.02535729226873077
21362,true,8.0,1652,0.35393424212933006,0.8337866914272339,0.02402979575381999,0.025715879558553836
21363,true,8.0,1653,0.360826805829996,0.8397659301757798,0.024398896005011564,0.025314234841341668
21364,true,8.0,1654,0.36799763917923206,0.8452670776843999,0.025347930609175937,0.024571989292948775
21365,true,8.0,1655,0.374755824804306,0.8502790904045079,0.02569135054357563,0.02386916511642734
21366,true,8.0,1656,0.38150032579898807,0.8549115574359881,0.026113424670111792,0.023719725644805626
21367,true,8.0,1657,0.387891913056376,0.860354702472684,0.025600148174249025,0.023348191666863083
21368,true,8.0,1658,0.3941321700811338,0.865478087663648,0.02592389448694608,0.023618444058454962
21369,true,8.0,1659,0.40045632362365585,0.8688969981670321,0.024927341268345383,0.023089716278502904
21370,true,8.0,1660,0.4063784277439118,0.8736771988868742,0.025034677388147974,0.022634108786951376
21371,true,8.0,1661,0.4128209304809581,0.8783786642551461,0.025272428328124975,0.022885982781815115
21372,true,8.0,1662,0.419855473637582,0.8827644586563137,0.02564649571909807,0.022420098486022885
21373,true,8.0,1663,0.42765950083732807,0.8870123088359719,0.026314694570997138,0.021392282110737806
21374,true,8.0,1664,0.4341927385330239,0.889977331161502,0.026315593096548164,0.021221945788790237
21375,true,8.0,1665,0.4394770866632421,0.893525861501688,0.026726013757318357,0.020913280619663983
21376,true,8.0,1666,0.445324214100842,0.8970054090022999,0.025683787155984447,0.020666067972257285
21377,true,8.0,1667,0.450245209932324,0.9004914617538462,0.025160127191155197,0.020453314556348152
21378,true,8.0,1668,0.45513955593109,0.903248518705368,0.02568586119291981,0.020384406026427965
21379,true,8.0,1669,0.45997895836830416,0.9066577529907158,0.025906647789810167,0.01957509861414804
21380,true,8.0,1670,0.46548620223998793,0.909765393733978,0.026168767405057212,0.01877122725155282
21381,true,8.0,1671,0.4706695806980101,0.9123614549636879,0.027056273045007795,0.018618129317540602
